Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2021-01-04T00:00:00Z,East Sussex Healthcare NHS Trust,0.9448924731182796,1,368,121,2021-01-04
2021-01-04T00:00:00Z,Frimley Health NHS Foundation Trust,0.90089358245329,0.8088235294117647,500,148,2021-01-04
2021-01-04T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8907801418439716,0.84375,259,71,2021-01-04
2021-01-04T00:00:00Z,Isle of Wight NHS Trust,0.8823529411764706,0.6,95,14,2021-01-04
2021-01-04T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.9680111265646731,1,368,108,2021-01-04
2021-01-04T00:00:00Z,Medway NHS Foundation Trust,0.9201773835920177,0.8285714285714286,208,52,2021-01-04
2021-01-04T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.8538961038961039,0.9464285714285714,317,95,2021-01-04
2021-01-04T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9647435897435898,1,445,121,2021-01-04
2021-01-04T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8454545454545455,0.9655172413793104,226,48,2021-01-04
2021-01-04T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.8718535469107551,1,181,68,2021-01-04
2021-01-04T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9761092150170648,1,280,79,2021-01-04
2021-01-04T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.845360824742268,0.8842105263157894,479,148,2021-01-04
2021-01-04T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8910179640718563,0.7105263157894737,325,103,2021-01-04
2021-01-04T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9522058823529411,0.4375,130,35,2021-01-04
2021-01-04T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.9011764705882352,0.68,417,166,2021-01-04
2021-01-04T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9603603603603603,0.8333333333333334,238,62,2021-01-04
2021-01-04T00:00:00Z,North Bristol NHS Trust,0.941320293398533,0.8043478260869565,411,159,2021-01-04
2021-01-04T00:00:00Z,Northern Devon Healthcare NHS Trust,0.8338870431893688,0.625,101,30,2021-01-04
2021-01-04T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8083333333333333,0.9333333333333333,208,78,2021-01-04
2021-01-04T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8584298584298584,0.44,332,102,2021-01-04
2021-01-04T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8545454545454545,1,237,86,2021-01-04
2021-01-04T00:00:00Z,Salisbury NHS Foundation Trust,0.9115479115479116,0.875,214,87,2021-01-04
2021-01-04T00:00:00Z,Somerset NHS Foundation Trust,0.9103214890016921,0.8125,236,83,2021-01-04
2021-01-04T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8702064896755162,0.5,100,23,2021-01-04
2021-01-04T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.8806133625410734,0.8571428571428571,403,135,2021-01-04
2021-01-04T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.9172413793103448,0.8148148148148148,433,159,2021-01-04
2021-01-04T00:00:00Z,University Hospitals Plymouth NHS Trust,0.9008264462809917,0.6818181818181818,339,92,2021-01-04
2021-01-04T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.9119496855345912,0.9,155,45,2021-01-04
2021-01-04T00:00:00Z,Great Ormond Street Hospital For Children NHS Foundation Trust,0.7368421052631579,NA,0,0,2021-01-04
2021-01-04T00:00:00Z,Moorfields Eye Hospital NHS Foundation Trust,0,NA,0,0,2021-01-04
2021-01-04T00:00:00Z,Royal National Orthopaedic Hospital NHS Trust,0.348993288590604,0.35714285714285715,7,22,2021-01-04
2021-01-04T00:00:00Z,The Royal Marsden NHS Foundation Trust,0.5621621621621622,0.1,52,35,2021-01-04
2021-01-04T00:00:00Z,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.6016260162601627,0.2,11,43,2021-01-04
2021-01-04T00:00:00Z,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.7352941176470589,0.40625,60,23,2021-01-04
2021-01-04T00:00:00Z,Liverpool Women's NHS Foundation Trust,0.5416666666666666,0,1,0,2021-01-04
2021-01-04T00:00:00Z,The Christie NHS Foundation Trust,0.7162162162162162,0.125,0,0,2021-01-04
2021-01-04T00:00:00Z,The Walton Centre NHS Foundation Trust,0.7272727272727273,1,44,15,2021-01-04
2021-01-04T00:00:00Z,Queen Victoria Hospital NHS Foundation Trust,0.45,0.5714285714285714,10,4,2021-01-04
2021-01-05T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9316081330868762,0.9428571428571428,466,134,2021-01-05
2021-01-05T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.9344457687723481,0.8604651162790697,389,152,2021-01-05
2021-01-05T00:00:00Z,East and North Hertfordshire NHS Trust,0.9511278195488722,0.8636363636363636,226,46,2021-01-05
2021-01-05T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.9050332383665717,0.7272727272727273,412,128,2021-01-05
2021-01-05T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8781609195402299,0.6666666666666666,216,76,2021-01-05
2021-01-05T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8620892018779343,0.9230769230769231,665,174,2021-01-05
2021-01-05T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.9448441247002398,0.9,193,58,2021-01-05
2021-01-05T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9114754098360656,0.6451612903225806,373,119,2021-01-05
2021-01-05T00:00:00Z,North West Anglia NHS Foundation Trust,0.9658119658119658,1,403,120,2021-01-05
2021-01-05T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.9616368286445013,1,161,43,2021-01-05
2021-01-05T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9245283018867925,0.8461538461538461,227,99,2021-01-05
2021-01-05T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.9428571428571428,0.8846153846153846,353,110,2021-01-05
2021-01-05T00:00:00Z,West Suffolk NHS Foundation Trust,0.8963963963963963,1,230,65,2021-01-05
2021-01-05T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.93048128342246,0.9859154929577465,382,85,2021-01-05
2021-01-05T00:00:00Z,Barts Health NHS Trust,0.9113128491620112,0.4945054945054945,515,194,2021-01-05
2021-01-05T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.9688826025459689,0.9777777777777777,320,89,2021-01-05
2021-01-05T00:00:00Z,Croydon Health Services NHS Trust,0.9739696312364425,0.7916666666666666,197,63,2021-01-05
2021-01-05T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8902229845626072,0.9722222222222222,260,96,2021-01-05
2021-01-05T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7338709677419355,0.8580246913580247,267,114,2021-01-05
2021-01-05T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.9452054794520548,1,81,16,2021-01-05
2021-01-05T00:00:00Z,Imperial College Healthcare NHS Trust,0.8007736943907157,0.8869565217391304,468,177,2021-01-05
2021-01-05T00:00:00Z,King's College Hospital NHS Foundation Trust,0.963963963963964,0.9824561403508771,560,213,2021-01-05
2021-01-05T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.9736147757255936,1,173,48,2021-01-05
2021-01-05T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9758241758241758,1,388,136,2021-01-05
2021-01-05T00:00:00Z,London North West University Healthcare NHS Trust,0.958963282937365,1,422,126,2021-01-05
2021-01-05T00:00:00Z,North Middlesex University Hospital NHS Trust,0.9685658153241651,1,229,54,2021-01-05
2021-01-05T00:00:00Z,Royal Free London NHS Foundation Trust,0.953241232731137,0.98,408,132,2021-01-05
2021-01-05T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.8960863697705803,0.7479674796747967,318,121,2021-01-05
2021-01-05T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9469026548672567,0.8333333333333334,133,41,2021-01-05
2021-01-05T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9195876288659793,0.8623853211009175,202,84,2021-01-05
2021-01-05T00:00:00Z,Whittington Health NHS Trust,1,1,74,24,2021-01-05
2021-01-05T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.8177570093457944,NA,7,7,2021-01-05
2021-01-05T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.8539741219963032,1,146,28,2021-01-05
2021-01-05T00:00:00Z,George Eliot Hospital NHS Trust,0.9531772575250836,1,68,26,2021-01-05
2021-01-05T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9433198380566802,0.4482758620689655,227,91,2021-01-05
2021-01-05T00:00:00Z,Northampton General Hospital NHS Trust,0.9049128367670365,0.5454545454545454,292,103,2021-01-05
2021-01-05T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8819584171696848,0.7906976744186046,686,250,2021-01-05
2021-01-05T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.9088098918083463,1,267,62,2021-01-05
2021-01-05T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8841567291311755,0.75,257,61,2021-01-05
2021-01-05T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8502024291497976,1,291,59,2021-01-05
2021-01-05T00:00:00Z,South Warwickshire NHS Foundation Trust,0.954983922829582,0.75,130,26,2021-01-05
2021-01-05T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9193548387096774,0.8181818181818182,250,76,2021-01-05
2021-01-05T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8105882352941176,0.7857142857142857,359,138,2021-01-05
2021-01-05T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8996458087367178,1,258,88,2021-01-05
2021-01-05T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9236514522821577,1,1194,443,2021-01-05
2021-01-05T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9368318756073858,0.975609756097561,393,126,2021-01-05
2021-01-05T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.9205298013245033,0.6619718309859155,497,150,2021-01-05
2021-01-05T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8298008991650611,0.6565656565656566,569,172,2021-01-05
2021-01-05T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8668242710795903,0.7741935483870968,532,155,2021-01-05
2021-01-05T00:00:00Z,Walsall Healthcare NHS Trust,0.8435054773082942,0.5714285714285714,72,28,2021-01-05
2021-01-05T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.9441558441558442,0.6071428571428571,245,55,2021-01-05
2021-01-05T00:00:00Z,Wye Valley NHS Trust,0.9049586776859504,0.47058823529411764,104,39,2021-01-05
2021-01-05T00:00:00Z,Airedale NHS Foundation Trust,0.8738461538461538,1,141,57,2021-01-05
2021-01-05T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.9796437659033079,0.8695652173913043,128,31,2021-01-05
2021-01-05T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.8923357664233577,0.9411764705882353,201,59,2021-01-05
2021-01-05T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9290780141843972,1,221,61,2021-01-05
2021-01-05T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.8388625592417062,0.8695652173913043,351,129,2021-01-05
2021-01-05T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9009009009009009,0.92,261,70,2021-01-05
2021-01-05T00:00:00Z,Gateshead Health NHS Foundation Trust,0.9436619718309859,0.6875,176,43,2021-01-05
2021-01-05T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8503401360544217,1,120,39,2021-01-05
2021-01-05T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.9436450839328537,0.684931506849315,338,98,2021-01-05
2021-01-05T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.9274580335731415,0.9649122807017544,798,338,2021-01-05
2021-01-05T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9631336405529954,0.5357142857142857,422,131,2021-01-05
2021-01-05T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8518518518518519,0.7916666666666666,212,58,2021-01-05
2021-01-05T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.8808510638297873,0.875,203,74,2021-01-05
2021-01-05T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.9074733096085409,1,237,52,2021-01-05
2021-01-05T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8181818181818182,0.9333333333333333,321,102,2021-01-05
2021-01-05T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.5413533834586466,NA,0,0,2021-01-05
2021-01-05T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9585755813953488,0.635593220338983,664,264,2021-01-05
2021-01-05T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8398486759142497,0.847457627118644,355,131,2021-01-05
2021-01-05T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.8245264207377866,0.8333333333333334,358,115,2021-01-05
2021-01-05T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.8095238095238095,0.7282608695652174,509,184,2021-01-05
2021-01-05T00:00:00Z,The Rotherham NHS Foundation Trust,0.9511111111111111,0.65,206,57,2021-01-05
2021-01-05T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.937007874015748,0.6923076923076923,315,80,2021-01-05
2021-01-05T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.5670103092783505,NA,2,3,2021-01-05
2021-01-05T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9586410635155096,0.4772727272727273,347,104,2021-01-05
2021-01-05T00:00:00Z,Bolton NHS Foundation Trust,0.85431654676259,0.8421052631578947,233,84,2021-01-05
2021-01-05T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9520697167755992,0.8571428571428571,256,101,2021-01-05
2021-01-05T00:00:00Z,East Cheshire NHS Trust,0.9480968858131488,0.3333333333333333,162,56,2021-01-05
2021-01-05T00:00:00Z,East Lancashire Hospitals NHS Trust,0.9085133418043202,0.9523809523809523,393,155,2021-01-05
2021-01-05T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.9342948717948718,0.6666666666666666,376,127,2021-01-05
2021-01-05T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.9042272126816381,0.7166666666666667,772,300,2021-01-05
2021-01-05T00:00:00Z,Manchester University NHS Foundation Trust,0.8579104477611941,0.9245283018867925,860,377,2021-01-05
2021-01-05T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.927063339731286,0.5714285714285714,232,84,2021-01-05
2021-01-05T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8444022770398482,0.7333333333333333,400,123,2021-01-05
2021-01-05T00:00:00Z,Salford Royal NHS Foundation Trust,0.9,0.825,363,189,2021-01-05
2021-01-05T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.930835734870317,0.7222222222222222,179,52,2021-01-05
2021-01-05T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.9085872576177285,0.8571428571428571,355,92,2021-01-05
2021-01-05T00:00:00Z,Stockport NHS Foundation Trust,0.9238578680203046,0.9230769230769231,308,96,2021-01-05
2021-01-05T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8207792207792208,0.5652173913043478,164,57,2021-01-05
2021-01-05T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8622366288492707,0.6551724137931034,302,129,2021-01-05
2021-01-05T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.9253187613843351,0.9444444444444444,306,119,2021-01-05
2021-01-05T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.9051321928460342,0.7777777777777778,334,115,2021-01-05
2021-01-05T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.9913793103448276,0.8666666666666667,164,43,2021-01-05
2021-01-05T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.9340659340659341,0.8076923076923077,202,73,2021-01-05
2021-01-05T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.9024064171122995,1,415,159,2021-01-05
2021-01-05T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.900709219858156,0.9130434782608695,137,50,2021-01-05
2021-01-05T00:00:00Z,Dartford and Gravesham NHS Trust,0.9132075471698113,1,259,72,2021-01-05
2021-01-05T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8799582463465553,0.7142857142857143,373,99,2021-01-05
2021-01-05T00:00:00Z,East Sussex Healthcare NHS Trust,0.9430051813471503,1,362,126,2021-01-05
2021-01-05T00:00:00Z,Frimley Health NHS Foundation Trust,0.9117161716171617,0.746268656716418,497,143,2021-01-05
2021-01-05T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8796169630642955,0.875,277,76,2021-01-05
2021-01-05T00:00:00Z,Isle of Wight NHS Trust,0.8361344537815126,0.5333333333333333,86,13,2021-01-05
2021-01-05T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.9597780859916782,1,361,114,2021-01-05
2021-01-05T00:00:00Z,Medway NHS Foundation Trust,0.8914027149321267,0.9142857142857143,203,52,2021-01-05
2021-01-05T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.8744588744588745,0.9642857142857143,317,102,2021-01-05
2021-01-05T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9610115911485775,1,453,126,2021-01-05
2021-01-05T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.871268656716418,0.9354838709677419,234,52,2021-01-05
2021-01-05T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.9124423963133641,1,183,63,2021-01-05
2021-01-05T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9661016949152542,1,280,80,2021-01-05
2021-01-05T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.8614958448753463,0.8557692307692307,500,156,2021-01-05
2021-01-05T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8666666666666667,0.6296296296296297,336,103,2021-01-05
2021-01-05T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9368421052631579,0.5,132,41,2021-01-05
2021-01-05T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8833922261484098,0.76,440,166,2021-01-05
2021-01-05T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.975,0.8333333333333334,250,65,2021-01-05
2021-01-05T00:00:00Z,North Bristol NHS Trust,0.9302325581395349,0.7608695652173914,399,164,2021-01-05
2021-01-05T00:00:00Z,Northern Devon Healthcare NHS Trust,0.8203389830508474,0.625,105,31,2021-01-05
2021-01-05T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8621262458471761,0.8,235,77,2021-01-05
2021-01-05T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8825806451612903,0.48,345,106,2021-01-05
2021-01-05T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8967391304347826,1,257,86,2021-01-05
2021-01-05T00:00:00Z,Salisbury NHS Foundation Trust,0.9345794392523364,0.875,219,93,2021-01-05
2021-01-05T00:00:00Z,Somerset NHS Foundation Trust,0.9172297297297297,0.7368421052631579,244,83,2021-01-05
2021-01-05T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8905325443786982,0.6,102,24,2021-01-05
2021-01-05T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.8915401301518439,0.7959183673469388,415,141,2021-01-05
2021-01-05T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8946360153256705,0.9285714285714286,446,157,2021-01-05
2021-01-05T00:00:00Z,University Hospitals Plymouth NHS Trust,0.909952606635071,0.8409090909090909,347,93,2021-01-05
2021-01-05T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.917981072555205,0.8,149,40,2021-01-05
2021-01-05T00:00:00Z,Great Ormond Street Hospital For Children NHS Foundation Trust,0.7613168724279835,NA,0,0,2021-01-05
2021-01-05T00:00:00Z,Moorfields Eye Hospital NHS Foundation Trust,0,NA,0,0,2021-01-05
2021-01-05T00:00:00Z,Royal National Orthopaedic Hospital NHS Trust,0.6231884057971014,0.625,8,23,2021-01-05
2021-01-05T00:00:00Z,The Royal Marsden NHS Foundation Trust,0.65625,0.5625,58,36,2021-01-05
2021-01-05T00:00:00Z,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.6370967741935484,0.6,11,43,2021-01-05
2021-01-05T00:00:00Z,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.7941176470588235,0.46875,63,26,2021-01-05
2021-01-05T00:00:00Z,Liverpool Women's NHS Foundation Trust,0.7083333333333334,0.5,1,0,2021-01-05
2021-01-05T00:00:00Z,The Christie NHS Foundation Trust,0.86,0.625,0,0,2021-01-05
2021-01-05T00:00:00Z,The Walton Centre NHS Foundation Trust,0.7767857142857143,1,45,25,2021-01-05
2021-01-05T00:00:00Z,Queen Victoria Hospital NHS Foundation Trust,0.55,0.5714285714285714,12,4,2021-01-05
2021-01-06T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9245810055865922,0.9142857142857143,455,129,2021-01-06
2021-01-06T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.8932853717026379,0.8837209302325582,385,159,2021-01-06
2021-01-06T00:00:00Z,East and North Hertfordshire NHS Trust,0.9172932330827067,0.75,221,46,2021-01-06
2021-01-06T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.8515037593984962,0.9545454545454546,405,123,2021-01-06
2021-01-06T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8669623059866962,0.6666666666666666,221,80,2021-01-06
2021-01-06T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8619271445358402,0.9693251533742331,665,172,2021-01-06
2021-01-06T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.9142857142857143,1,195,58,2021-01-06
2021-01-06T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9132369299221357,0.5806451612903226,369,113,2021-01-06
2021-01-06T00:00:00Z,North West Anglia NHS Foundation Trust,0.9456118665018541,1,397,118,2021-01-06
2021-01-06T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.8964646464646465,1,161,45,2021-01-06
2021-01-06T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.8865784499054821,0.8,230,99,2021-01-06
2021-01-06T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.9308270676691729,0.88,332,103,2021-01-06
2021-01-06T00:00:00Z,West Suffolk NHS Foundation Trust,0.8459821428571429,0.9545454545454546,225,67,2021-01-06
2021-01-06T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.9347593582887701,0.9154929577464789,393,91,2021-01-06
2021-01-06T00:00:00Z,Barts Health NHS Trust,0.9296551724137931,0.7647058823529411,510,185,2021-01-06
2021-01-06T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.9630156472261735,0.9259259259259259,355,95,2021-01-06
2021-01-06T00:00:00Z,Croydon Health Services NHS Trust,0.9595744680851064,0.7916666666666666,184,68,2021-01-06
2021-01-06T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8644939965694682,0.925,252,90,2021-01-06
2021-01-06T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7407834101382489,0.7777777777777778,257,117,2021-01-06
2021-01-06T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.9841269841269841,1,81,15,2021-01-06
2021-01-06T00:00:00Z,Imperial College Healthcare NHS Trust,0.7543352601156069,0.860655737704918,443,162,2021-01-06
2021-01-06T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9452054794520548,0.9824561403508771,544,208,2021-01-06
2021-01-06T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.9709762532981531,1,171,46,2021-01-06
2021-01-06T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9796149490373726,1,365,131,2021-01-06
2021-01-06T00:00:00Z,London North West University Healthcare NHS Trust,0.9394904458598726,1,457,135,2021-01-06
2021-01-06T00:00:00Z,North Middlesex University Hospital NHS Trust,0.9960707269155207,1,219,54,2021-01-06
2021-01-06T00:00:00Z,Royal Free London NHS Foundation Trust,0.9587737843551797,0.970873786407767,387,125,2021-01-06
2021-01-06T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.9024707412223667,0.7479674796747967,327,124,2021-01-06
2021-01-06T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9194029850746268,1,131,41,2021-01-06
2021-01-06T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9229166666666667,0.8256880733944955,212,93,2021-01-06
2021-01-06T00:00:00Z,Whittington Health NHS Trust,0.9506172839506173,1,70,22,2021-01-06
2021-01-06T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.8130841121495327,NA,7,7,2021-01-06
2021-01-06T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.890625,1,159,28,2021-01-06
2021-01-06T00:00:00Z,George Eliot Hospital NHS Trust,0.9795918367346939,1,74,27,2021-01-06
2021-01-06T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9330708661417323,0.5172413793103449,235,84,2021-01-06
2021-01-06T00:00:00Z,Northampton General Hospital NHS Trust,0.9024767801857585,0.5909090909090909,291,98,2021-01-06
2021-01-06T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8858477970627503,0.8292682926829268,690,253,2021-01-06
2021-01-06T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8904109589041096,1,288,62,2021-01-06
2021-01-06T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8991596638655462,0.7083333333333334,252,62,2021-01-06
2021-01-06T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8472972972972973,0.9411764705882353,287,62,2021-01-06
2021-01-06T00:00:00Z,South Warwickshire NHS Foundation Trust,0.8837920489296636,0.75,133,28,2021-01-06
2021-01-06T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9682274247491639,0.7727272727272727,252,79,2021-01-06
2021-01-06T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8247058823529412,0.7142857142857143,372,136,2021-01-06
2021-01-06T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8666666666666667,1,261,90,2021-01-06
2021-01-06T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9342915811088296,1,1173,435,2021-01-06
2021-01-06T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.950533462657614,0.9583333333333334,418,131,2021-01-06
2021-01-06T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.9060650887573964,0.704225352112676,511,145,2021-01-06
2021-01-06T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8277848911651728,0.696969696969697,567,169,2021-01-06
2021-01-06T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8313632781717888,0.7619047619047619,510,148,2021-01-06
2021-01-06T00:00:00Z,Walsall Healthcare NHS Trust,0.8450704225352113,0.7142857142857143,58,26,2021-01-06
2021-01-06T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.9216467463479415,0.5714285714285714,249,53,2021-01-06
